Код ОИК	ОИК №	Имя участка	Число избирателей, внесенных в список избирателей	Число избирательных бюллетеней, полученных участковой избирательной комиссией	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	Число избирательных бюллетеней, выданных избирателям в помещении для голосования	Число избирательных бюллетеней, выданных избирателям вне помещения для голосования	Число погашенных избирательных бюллетеней	Число избирательных бюллетеней в переносных ящиках для голосования	Число избирательных бюллетеней в стационарных ящиках для голосования	Число недействительных избирательных бюллетеней	Число действительных избирательных бюллетеней	Число открепительных удостоверений, полученных участковой избирательной комиссией	Число открепительных удостоверений, выданных избирателям на избирательном участке	Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке	Число погашенных неиспользованных открепительных удостоверений	Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией	Число утраченных открепительных удостоверений	Число утраченных избирательных бюллетеней	Число избирательных бюллетеней, не учтенных при получении	Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	Политическая партия ЛДПР - Либерально-демократическая партия России	Политическая партия "ПАТРИОТЫ РОССИИ"	Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	Политическая партия "Российская объединенная демократическая партия "ЯБЛОКО"	Политическая партия "ЕДИНАЯ РОССИЯ"	Всероссийская политическая партия "ПАРТИЯ РОСТА"
90	3202	permkrai	1937	1700	0	883	87	730	87	883	22	948	30	28	40	2	2	0	0	0	144	152	10	287	68	278	9
90	3457	permkrai	2260	1800	0	1080	33	687	33	1079	26	1086	36	32	14	4	0	0	0	0	170	191	12	347	58	297	11
90	3250	permkrai	2062	1800	0	890	44	866	44	887	27	904	40	33	20	7	0	0	0	0	169	170	13	252	81	206	13
90	3205	permkrai	2034	1800	0	1001	27	772	27	998	22	1003	40	38	37	2	0	0	0	0	205	122	16	292	114	237	17
90	3231	permkrai	2663	2300	0	1272	22	1006	22	1272	29	1265	55	43	16	12	0	0	0	0	195	187	19	320	161	363	20
90	3258	permkrai	1923	1600	0	611	15	974	15	611	19	607	40	23	12	17	0	0	0	0	81	146	8	144	26	200	2
90	3489	permkrai	145	200	0	135	0	65	0	135	4	131	0	0	7	0	0	0	0	0	22	21	6	30	3	47	2
90	3216	permkrai	1655	1400	0	642	26	732	26	594	22	598	30	25	15	5	0	0	0	0	119	53	6	188	37	188	7
90	3239	permkrai	994	850	0	336	10	504	10	336	9	337	20	13	4	7	0	0	0	0	41	83	2	81	14	111	5
90	3210	permkrai	1274	1100	0	500	21	579	21	500	15	506	30	19	6	11	1	0	0	0	79	99	5	120	36	159	8
90	3245	permkrai	2021	1800	0	996	13	791	13	996	26	983	40	34	28	6	1	0	0	0	181	215	10	233	65	267	12
90	3257	permkrai	1769	1500	0	732	18	750	18	732	18	732	30	29	7	1	0	0	0	0	81	149	5	213	31	246	7
90	3204	permkrai	1575	1400	0	740	24	636	24	736	16	744	30	20	43	10	0	0	0	0	113	123	7	217	63	210	11
90	3485	permkrai	85	100	0	85	0	15	0	85	1	84	0	0	7	0	0	0	0	0	12	18	1	20	4	27	2
90	3449	permkrai	2024	1600	0	984	10	606	10	984	16	978	35	35	22	0	0	0	0	0	208	165	16	271	55	251	12
90	3220	permkrai	2704	2300	0	1326	47	927	47	1322	34	1335	60	46	57	14	5	0	0	0	246	196	17	359	123	384	10
90	3490	permkrai	129	150	0	129	0	21	0	129	3	126	0	0	27	0	0	0	0	0	26	20	1	26	8	45	0
90	3232	permkrai	2826	2500	0	1392	30	1078	30	1392	28	1394	80	70	41	10	0	0	0	0	251	235	20	348	113	411	16
90	3244	permkrai	1127	1000	0	455	12	533	12	455	9	458	20	17	25	3	1	0	0	0	73	87	10	134	34	117	3
90	3274	permkrai	106	150	0	73	12	65	12	73	1	84	0	0	12	0	0	0	0	0	15	13	1	18	5	31	1
90	3467	permkrai	2516	2000	0	1211	38	751	38	1207	23	1222	60	60	20	0	0	0	0	0	224	208	20	343	66	350	11
90	3466	permkrai	2955	2200	0	1341	24	835	24	1338	37	1325	45	44	201	1	0	0	0	0	184	254	11	337	68	451	20
90	3208	permkrai	1738	1500	0	796	41	662	41	796	19	818	30	15	34	15	0	0	1	0	145	130	11	221	65	243	3
90	3488	permkrai	58	100	0	58	0	42	0	58	0	58	0	0	17	0	0	0	0	0	9	16	0	15	3	15	0
90	3483	permkrai	2675	2100	0	1120	31	949	31	1120	41	1110	35	33	14	2	0	0	0	0	217	275	12	286	44	263	13
90	3476	permkrai	2488	1900	0	1134	27	739	27	1134	26	1135	40	40	3	0	0	0	0	0	228	199	14	271	101	303	19
90	3203	permkrai	1219	1000	0	610	35	355	35	610	18	627	22	20	33	2	0	0	0	0	116	77	4	187	47	186	10
90	3463	permkrai	2042	1600	0	913	29	658	29	899	22	906	35	30	28	5	0	0	0	0	141	158	8	233	54	297	15
90	3486	permkrai	150	150	0	150	0	0	0	150	4	146	0	0	10	0	0	0	0	0	16	22	1	43	6	56	2
90	3227	permkrai	2728	2300	0	1274	37	989	37	1274	32	1279	50	43	30	7	0	0	0	0	239	202	11	346	88	379	14
90	3473	permkrai	2643	2100	0	1184	25	891	25	1184	33	1176	40	39	10	1	0	0	0	0	195	219	15	266	99	368	14
90	3240	permkrai	1871	1600	0	731	33	836	33	731	17	747	30	25	2	5	0	0	0	0	105	163	9	213	60	185	12
90	3002	permkrai	1755	1800	0	822	20	958	20	820	20	820	25	25	7	0	0	0	0	0	149	144	5	204	30	278	10
90	3435	permkrai	2092	1600	0	1035	40	525	40	1032	31	1041	40	26	37	14	1	0	0	0	163	177	9	271	88	329	4
90	3445	permkrai	2688	2100	0	1181	46	873	46	1181	33	1194	45	45	10	0	0	0	0	0	213	191	10	380	72	313	15
90	1510	permkrai	382	330	0	210	22	98	22	210	6	226	6	1	2	5	0	0	0	0	21	50	1	39	2	113	0
90	3465	permkrai	1002	950	0	418	21	511	21	418	10	429	25	12	14	13	0	0	0	0	74	100	7	77	23	142	6
90	3222	permkrai	1778	1500	0	924	27	549	27	921	21	927	32	29	39	3	0	0	0	0	148	154	7	224	92	294	8
90	3270	permkrai	2208	1900	0	1013	23	864	23	1013	34	1002	40	38	7	2	0	0	0	0	191	191	9	256	65	279	11
90	3003	permkrai	2181	2250	0	1111	31	1108	31	1111	27	1115	37	34	11	3	0	0	0	0	194	191	6	289	59	362	14
90	1715	permkrai	1731	1400	0	873	43	484	43	873	20	896	20	12	9	8	0	0	0	0	128	173	15	257	52	259	12
90	3269	permkrai	2573	2300	0	1111	20	1169	20	1111	32	1099	40	32	23	8	1	0	0	0	199	204	14	276	63	330	13
90	3207	permkrai	1084	900	0	486	18	396	18	486	7	497	25	21	22	4	0	0	0	0	93	84	7	117	23	165	8
90	3254	permkrai	2431	2100	0	980	11	1109	11	980	17	974	50	45	9	5	1	0	0	0	143	215	8	256	55	293	4
90	3251	permkrai	1077	1000	0	401	54	545	54	401	8	447	30	11	6	19	0	0	0	0	92	82	2	102	25	141	3
90	2904	permkrai	1765	1300	0	750	43	507	43	750	19	774	40	30	12	10	0	0	0	0	161	156	8	163	48	235	3
90	3234	permkrai	2385	2100	0	1096	32	972	32	1093	30	1095	45	41	26	4	0	0	0	0	227	151	9	282	79	329	18
90	3209	permkrai	1182	1000	0	575	26	399	26	575	19	582	25	18	39	7	0	0	0	0	84	94	5	162	38	194	5
90	3477	permkrai	1568	1200	0	570	46	584	46	570	11	605	25	25	1	0	0	0	0	0	111	99	9	158	44	176	8
90	3461	permkrai	1685	1300	0	681	24	595	24	681	22	683	25	19	16	6	0	0	0	0	113	131	3	140	42	248	6
90	3206	permkrai	1366	1200	0	583	19	598	19	583	12	590	25	19	14	6	0	0	0	0	103	129	10	151	46	147	4
90	3237	permkrai	2116	1800	0	963	36	801	36	960	29	967	50	43	16	7	0	0	0	0	157	122	10	246	103	320	9
90	3468	permkrai	2339	1900	0	858	22	1020	22	856	16	862	65	62	9	3	0	0	0	0	164	205	12	204	44	221	12
90	3421	permkrai	1133	900	0	516	17	367	17	514	8	523	25	16	10	9	0	0	0	0	101	62	6	146	66	134	8
90	2956	permkrai	2643	1900	0	1103	40	757	40	1100	24	1116	40	35	7	5	0	0	0	0	215	205	11	233	66	367	19
90	3474	permkrai	2125	1700	0	1037	43	620	43	1035	18	1060	25	20	6	5	0	0	0	0	203	197	14	243	58	338	7
90	3409	permkrai	1817	1300	0	991	20	289	20	991	28	983	32	32	20	0	0	0	0	0	166	125	14	300	161	197	20
90	3475	permkrai	2622	2100	0	1214	56	830	56	1214	26	1244	40	40	4	0	0	0	0	0	240	255	15	302	87	331	14
90	3444	permkrai	1780	1400	0	821	30	549	30	820	13	837	25	16	50	9	1	0	0	0	141	155	9	237	40	243	12
90	3201	permkrai	2270	2000	0	992	41	967	41	990	26	1005	40	33	33	7	0	0	0	0	171	167	15	264	109	272	7
90	3480	permkrai	886	700	0	390	10	300	10	390	8	392	25	9	10	16	0	0	0	0	74	78	8	92	23	110	7
90	3456	permkrai	1570	1200	0	748	17	435	17	748	20	745	25	19	1	6	0	0	0	0	129	136	9	171	56	230	14
90	3469	permkrai	2353	1900	0	916	25	959	25	915	22	918	45	42	9	3	0	0	0	0	140	214	17	213	46	273	15
90	3403	permkrai	2761	2200	0	1373	28	799	28	1373	43	1358	45	45	10	0	1	0	0	0	298	232	21	348	119	322	18
90	3487	permkrai	292	300	0	285	0	15	0	285	2	283	0	0	50	0	0	0	0	0	54	30	6	50	3	136	4
90	3437	permkrai	2089	1600	0	1049	35	516	35	1049	20	1064	25	24	28	1	0	0	0	0	190	194	10	313	67	276	14
90	3423	permkrai	1903	1500	0	886	28	586	28	883	15	896	40	37	7	3	0	0	0	0	169	137	11	236	96	241	6
90	3470	permkrai	2066	1600	0	897	13	690	13	897	22	888	40	40	15	0	0	0	0	0	171	178	8	221	47	250	13
90	3431	permkrai	1620	1300	0	734	34	532	34	733	22	745	35	30	12	5	0	0	0	0	146	137	5	207	59	182	9
90	3434	permkrai	2570	2000	0	1200	40	760	40	1200	23	1217	40	39	53	1	0	0	0	0	185	221	16	326	93	355	21
90	3458	permkrai	1531	1200	0	438	11	751	11	438	18	431	25	18	17	7	0	0	0	0	60	99	1	113	15	135	8
90	3478	permkrai	1769	1400	0	612	77	711	77	612	16	673	35	35	6	0	0	0	0	0	118	130	4	158	53	198	12
90	3442	permkrai	1950	1500	0	735	16	749	16	735	17	734	25	21	19	4	0	0	0	0	117	147	6	190	36	230	8
90	3452	permkrai	1878	1500	0	712	21	767	21	712	17	716	35	29	25	6	0	0	0	0	113	127	2	179	56	232	7
90	3450	permkrai	2516	2000	0	1128	35	837	35	1127	38	1124	35	32	33	3	1	0	0	0	184	191	11	334	61	333	10
90	3412	permkrai	2631	2000	0	1317	75	608	75	1316	27	1364	60	60	44	0	0	0	0	0	223	210	15	378	134	385	19
90	3443	permkrai	2426	1900	0	1010	32	858	32	1010	25	1017	45	41	8	4	0	0	0	0	166	166	10	251	73	340	11
90	3438	permkrai	2202	1700	0	1115	26	559	26	1112	33	1105	40	28	73	12	0	0	0	0	205	171	10	292	78	338	11
90	3413	permkrai	1278	1000	0	717	30	253	30	717	9	738	35	32	16	3	0	0	0	0	162	96	3	230	87	147	13
90	3425	permkrai	1471	1100	0	730	23	347	23	730	13	740	25	20	8	5	1	0	0	0	162	111	4	202	71	183	7
90	2948	permkrai	2543	1900	0	1174	36	690	36	1172	48	1160	20	20	3	0	0	0	0	0	196	195	18	324	68	348	11
90	2953	permkrai	1354	1000	0	554	17	429	17	553	22	548	20	19	12	1	0	0	0	0	79	105	5	124	27	202	6
90	4025	permkrai	395	300	21	91	22	166	43	91	8	126	10	0	5	10	1	0	0	0	24	16	1	21	5	59	0
90	3411	permkrai	1487	1100	0	795	33	272	33	795	11	817	25	24	63	1	0	0	0	0	121	92	7	251	104	231	11
90	2937	permkrai	2330	1700	0	969	32	699	32	969	26	975	40	40	48	0	2	0	0	0	168	172	11	242	68	299	15
90	3455	permkrai	2421	1900	0	940	20	940	20	937	23	934	35	35	14	0	0	0	0	0	127	189	4	250	57	278	29
90	3464	permkrai	2805	2100	0	1194	32	874	32	1192	29	1195	65	59	143	6	0	0	0	0	184	276	7	335	62	324	7
90	3406	permkrai	2185	1700	0	1023	13	664	13	1023	20	1016	35	35	11	0	0	0	0	0	180	171	7	286	91	264	17
90	4009	permkrai	2269	1900	0	1027	63	810	63	1027	23	1067	20	17	18	3	1	0	0	0	215	235	8	267	28	311	3
90	2964	permkrai	540	600	0	242	259	99	259	242	0	501	0	0	0	0	0	0	0	0	82	91	5	92	15	214	2
90	2965	permkrai	354	750	0	354	0	396	0	354	10	344	0	0	34	0	0	0	0	0	52	74	5	75	24	111	3
90	4904	permkrai	70	71	0	29	3	39	3	29	0	32	5	0	1	5	0	0	0	0	8	4	0	1	1	18	0
90	3454	permkrai	1684	1300	0	775	17	508	17	775	19	773	25	23	1	2	0	0	0	0	113	138	7	219	50	239	7
90	3426	permkrai	1158	900	0	664	21	215	21	664	10	675	25	21	7	4	0	0	0	0	142	82	10	185	83	163	10
90	3436	permkrai	2372	1800	0	945	15	840	15	945	23	937	40	32	79	8	0	0	0	0	144	171	7	243	66	298	8
90	2942	permkrai	2401	1700	0	1086	37	577	37	1086	25	1098	30	26	85	4	0	0	0	0	174	210	9	281	64	345	15
90	4803	permkrai	1114	1110	0	417	11	682	11	417	6	422	20	6	2	14	0	0	0	0	64	83	3	75	8	185	4
90	3446	permkrai	2175	1700	0	920	54	726	54	920	32	942	25	25	8	0	0	0	0	0	136	190	10	296	51	245	14
90	3472	permkrai	1936	1500	0	783	17	700	17	782	16	783	40	32	4	8	0	0	0	0	138	153	15	197	52	220	8
90	5135	permkrai	582	550	0	249	72	229	72	249	5	316	10	0	4	10	1	0	0	0	57	45	6	55	5	145	3
90	2954	permkrai	2063	1500	0	779	29	692	29	779	17	791	30	26	16	4	0	0	0	0	114	159	11	179	59	256	13
90	3427	permkrai	1314	1000	0	684	23	293	23	683	16	690	35	28	15	7	1	0	0	0	139	93	5	200	85	163	5
90	2921	permkrai	2282	1700	0	1011	49	640	49	1005	41	1013	30	30	16	0	0	0	0	0	168	166	9	238	75	346	11
90	3417	permkrai	1195	900	0	618	26	256	26	617	13	630	25	25	20	0	0	0	0	0	138	80	10	138	98	153	13
90	802	permkrai	954	880	0	367	51	462	51	367	14	404	20	5	4	15	0	0	0	0	90	64	7	50	11	180	2
90	2105	permkrai	2006	2050	0	897	35	1118	35	897	18	914	25	17	9	8	0	0	0	0	153	204	8	191	37	314	7
90	4715	permkrai	289	300	0	173	31	96	31	173	3	201	15	7	1	8	1	0	0	0	29	59	4	23	0	84	2
90	1207	permkrai	636	650	0	227	141	282	141	227	2	366	10	10	3	0	0	0	0	0	90	55	4	67	6	139	5
90	3432	permkrai	1434	1100	0	655	41	404	41	655	22	674	25	18	8	7	0	0	0	0	142	95	7	162	54	201	13
90	606	permkrai	1275	1100	0	416	59	625	59	416	7	468	30	2	1	28	0	0	0	0	71	90	2	124	12	164	5
90	3603	permkrai	2105	1500	0	692	37	771	37	692	17	712	50	6	4	44	0	0	0	0	117	156	10	149	26	247	7
90	3414	permkrai	1350	1000	0	681	50	269	50	681	12	719	36	30	24	6	1	0	0	0	137	93	8	217	75	183	6
90	902	permkrai	1976	1920	0	951	121	848	121	951	17	1055	40	22	9	18	1	0	0	0	175	229	14	222	22	384	9
90	1209	permkrai	243	250	0	99	8	143	8	99	6	101	5	2	2	3	0	0	0	0	10	14	0	23	0	53	1
90	3909	permkrai	193	188	0	88	20	80	20	88	1	107	5	0	7	5	0	0	0	0	23	10	0	13	4	57	0
90	3415	permkrai	1831	1400	0	939	31	430	31	939	28	942	25	25	17	0	0	0	0	0	227	124	7	279	111	180	14
90	4909	permkrai	132	131	0	55	2	74	2	55	3	54	5	0	0	5	0	0	0	0	11	5	0	4	0	33	1
90	3342	permkrai	1766	1800	0	918	49	833	49	913	21	941	34	33	3	1	0	0	0	0	165	155	15	245	74	276	11
90	1003	permkrai	2781	2400	0	1354	57	989	57	1354	22	1389	60	21	9	39	0	0	0	0	218	235	12	369	60	491	4
90	602	permkrai	1388	1200	0	378	50	772	50	378	13	415	30	5	7	25	0	0	0	0	67	82	3	93	5	160	5
90	4905	permkrai	371	375	0	183	25	167	25	183	10	198	8	0	2	8	0	0	0	0	55	31	1	29	5	76	1
90	3422	permkrai	2040	1600	0	928	25	647	25	928	19	934	35	32	16	3	0	0	0	0	182	161	13	228	121	214	15
90	4710	permkrai	1222	1200	0	599	93	508	93	599	5	687	20	20	5	0	0	0	0	0	96	127	5	93	4	361	1
90	603	permkrai	900	800	0	302	19	479	19	302	9	312	20	6	3	14	1	0	0	0	48	63	4	91	4	100	2
90	1204	permkrai	434	450	0	153	44	253	44	153	3	194	5	3	0	2	0	0	0	0	19	25	0	18	1	128	3
90	4807	permkrai	94	90	0	40	10	40	10	40	3	47	4	1	2	3	0	0	0	0	4	3	4	10	0	26	0
90	5133	permkrai	470	450	0	202	37	211	37	202	3	236	10	1	0	9	0	0	0	0	35	29	3	24	4	141	0
90	2927	permkrai	1785	1300	0	751	36	513	36	751	19	768	40	30	26	10	0	0	0	0	141	133	6	181	49	244	14
90	5206	permkrai	1225	1000	0	443	36	521	36	443	8	471	30	5	5	25	0	0	0	0	93	74	4	79	17	203	1
90	2958	permkrai	2293	1600	0	966	11	623	11	955	23	943	40	35	32	5	0	0	0	0	138	190	12	214	59	315	15
90	2923	permkrai	2695	1900	0	1061	75	764	75	1060	23	1112	40	40	23	0	0	0	0	0	205	191	10	277	68	343	18
90	1202	permkrai	964	1000	0	475	34	491	34	475	11	498	30	8	14	22	0	0	0	0	109	98	3	126	14	136	12
90	5202	permkrai	1155	1000	0	397	30	573	30	397	10	417	30	9	6	21	0	0	0	0	58	91	3	60	5	200	0
90	4707	permkrai	1108	1100	1	642	48	409	49	642	16	675	35	26	3	9	0	0	0	0	79	136	4	102	8	342	4
90	4805	permkrai	682	670	0	281	39	350	39	280	7	312	13	2	2	11	0	0	0	0	66	40	3	22	4	174	3
90	3433	permkrai	2162	1700	0	1048	30	622	30	1045	18	1057	35	33	12	2	0	0	0	0	196	159	10	301	71	306	14
90	2962	permkrai	1709	1200	0	931	24	245	24	931	23	932	30	25	43	5	0	0	0	0	181	117	17	207	76	322	12
90	607	permkrai	1294	1100	0	516	61	523	61	516	10	567	25	20	4	5	0	0	0	0	88	89	8	191	9	177	5
90	2951	permkrai	2563	1900	0	1141	36	723	36	1141	25	1152	40	39	18	1	0	0	0	0	194	192	9	317	77	347	16
90	5108	permkrai	189	180	0	52	14	114	14	52	1	65	5	0	1	5	0	0	0	0	18	9	1	2	1	34	0
90	5131	permkrai	393	400	0	144	24	232	24	144	2	166	10	1	1	9	0	0	0	0	33	17	4	31	1	79	1
90	2103	permkrai	1309	1310	0	478	49	783	49	478	11	516	21	21	12	0	0	0	0	0	67	127	7	108	15	188	4
90	301	permkrai	2057	1800	0	714	52	1034	52	714	13	753	40	16	3	24	0	0	0	0	136	135	3	123	26	323	7
90	5101	permkrai	1495	1500	0	522	70	908	70	522	13	579	25	10	10	15	0	0	0	0	158	78	10	49	8	275	1
90	5116	permkrai	546	550	0	186	115	249	115	186	4	297	10	2	1	8	0	0	0	0	45	39	4	30	1	178	0
90	2905	permkrai	1685	1300	0	815	47	438	47	815	19	843	37	30	16	7	0	0	0	0	139	130	3	211	62	281	17
90	2310	permkrai	800	780	0	423	31	326	31	423	10	444	10	10	0	0	0	0	0	0	28	21	2	194	2	197	0
90	3408	permkrai	1509	1200	0	747	11	442	11	745	21	735	25	25	5	0	0	0	0	0	148	115	12	193	100	149	18
90	2952	permkrai	2194	1600	0	1097	24	479	24	1097	23	1098	60	51	20	9	0	0	0	0	194	195	9	268	75	338	19
90	3602	permkrai	459	400	0	166	17	217	17	166	3	180	10	1	0	9	0	0	0	0	26	38	2	43	5	66	0
90	1507	permkrai	152	120	0	65	12	43	12	65	1	76	2	1	2	1	0	0	0	0	10	23	1	8	0	33	1
90	2960	permkrai	693	500	0	232	16	252	16	232	3	245	20	13	52	7	0	0	0	0	31	47	3	33	9	122	0
90	5126	permkrai	624	600	0	287	64	249	64	287	2	349	10	10	4	0	0	0	0	0	75	32	7	69	10	153	3
90	5103	permkrai	312	300	0	83	37	180	37	83	1	119	5	2	1	3	0	0	0	0	21	13	3	11	0	71	0
90	3343	permkrai	1665	1600	0	772	53	775	53	768	16	805	38	31	9	7	0	0	0	0	142	164	13	220	60	196	10
90	5134	permkrai	276	270	0	139	16	115	16	139	11	144	5	0	0	5	0	0	0	0	27	15	6	15	1	79	1
90	5112	permkrai	239	220	0	87	62	71	62	87	3	146	5	0	3	5	0	0	0	0	21	15	0	10	2	98	0
90	5114	permkrai	421	400	0	181	52	167	52	181	2	231	10	2	0	8	0	0	0	0	52	49	7	39	2	82	0
90	1313	permkrai	760	711	0	293	52	366	52	293	5	340	20	4	4	16	0	0	0	0	39	50	5	120	5	120	1
90	3428	permkrai	2318	1800	0	1008	18	774	18	1008	21	1005	35	35	39	0	1	0	0	0	203	168	2	272	95	256	9
90	1001	permkrai	2824	2400	0	1195	121	1084	121	1195	23	1293	55	25	14	30	3	0	0	0	184	189	14	337	46	513	10
90	1317	permkrai	1260	1271	0	413	20	838	20	413	5	428	25	4	0	21	0	0	0	0	55	90	5	112	7	158	1
90	1312	permkrai	1460	1477	0	637	25	815	25	637	6	656	20	18	7	2	0	0	0	0	88	122	11	209	16	209	1
90	801	permkrai	2040	1870	0	905	55	910	55	905	19	941	40	15	9	25	0	0	0	0	209	163	10	85	38	430	6
90	605	permkrai	1345	1200	0	341	86	773	86	341	12	415	30	10	3	20	0	0	0	0	54	85	5	97	11	157	6
90	3402	permkrai	2639	2100	0	1229	28	843	28	1229	20	1237	45	45	41	0	0	0	0	0	258	214	20	335	131	268	11
90	2941	permkrai	2563	1800	0	1232	31	537	31	1230	114	1147	50	48	110	2	0	0	0	0	162	209	14	302	74	363	23
90	2934	permkrai	1909	1400	0	818	41	541	41	818	16	843	40	30	26	10	0	0	0	0	151	151	10	190	56	270	15
90	2928	permkrai	1720	1200	0	839	24	337	24	839	18	845	80	37	38	43	0	0	0	0	122	130	10	230	80	256	17
90	2102	permkrai	1236	1255	0	436	37	782	37	436	12	461	20	15	10	5	1	0	0	0	64	109	5	89	5	188	1
90	4901	permkrai	1987	2071	0	864	50	1157	50	864	30	884	24	22	5	2	0	0	0	0	153	172	8	176	28	333	14
90	3126	permkrai	463	1000	0	463	0	537	0	463	22	441	0	0	0	0	0	0	0	0	15	55	5	6	5	351	4
90	1308	permkrai	1249	1246	0	402	148	696	148	402	7	543	10	5	6	5	0	0	0	0	75	124	4	94	11	232	3
90	1307	permkrai	227	222	0	95	19	108	19	95	2	112	10	1	5	9	0	0	0	0	6	15	1	24	1	65	0
90	2917	permkrai	1957	1400	0	752	9	639	9	752	20	741	30	24	3	6	0	0	0	0	94	165	6	184	57	225	10
90	3122	permkrai	1647	1200	0	976	27	197	27	975	26	976	29	22	44	7	1	0	0	0	222	115	7	287	118	213	14
90	4704	permkrai	332	300	0	196	24	80	24	196	6	214	15	9	11	6	0	0	0	0	28	26	2	47	2	109	0
90	3354	permkrai	173	200	0	162	11	27	11	162	5	168	0	0	55	0	0	0	0	0	32	43	4	31	7	48	3
90	1302	permkrai	163	156	0	67	36	53	36	67	1	102	5	0	1	5	0	0	0	0	10	24	1	14	1	52	0
90	5129	permkrai	142	130	0	84	8	38	8	84	1	91	5	0	0	5	0	0	0	0	13	12	2	6	0	58	0
90	3129	permkrai	557	1000	0	557	0	443	0	557	9	548	0	0	56	0	0	0	0	0	112	105	1	118	23	181	8
90	2920	permkrai	1796	1300	0	802	14	484	14	802	21	795	30	22	48	8	0	0	0	0	115	105	11	192	64	290	18
90	3344	permkrai	1724	1700	0	738	35	927	35	738	24	749	49	42	8	7	0	0	0	0	105	126	8	226	42	231	11
90	3319	permkrai	1400	1400	0	590	17	793	17	590	6	601	38	28	2	10	0	0	0	0	84	137	7	138	34	193	8
90	4706	permkrai	442	450	43	176	37	194	80	176	6	250	15	15	4	0	6	0	0	0	25	42	2	38	1	140	2
90	1316	permkrai	1259	1297	0	422	34	841	34	422	4	452	25	11	4	14	0	0	0	0	55	82	5	122	9	177	2
90	1306	permkrai	1171	1182	0	407	193	582	193	407	3	597	15	5	1	10	0	0	0	0	79	104	8	150	15	236	5
90	3106	permkrai	1260	900	0	611	24	265	24	610	13	621	20	15	27	5	0	0	0	0	122	86	11	163	73	158	8
90	3355	permkrai	182	250	0	155	23	72	23	155	2	176	0	0	11	0	0	0	0	0	31	43	2	49	2	49	0
90	3335	permkrai	1519	1400	0	695	26	679	26	695	15	706	28	26	19	2	0	0	0	0	112	140	8	191	35	213	7
90	3328	permkrai	965	1000	0	329	26	645	26	329	4	351	10	7	1	3	0	0	0	0	64	85	7	70	12	112	1
90	1201	permkrai	881	900	0	388	55	457	55	388	5	438	31	7	4	24	0	0	0	0	89	78	1	95	9	150	16
90	3317	permkrai	1853	1900	0	804	35	1061	35	804	22	817	74	57	1	17	0	0	0	0	158	158	9	224	49	213	6
90	3105	permkrai	1563	1100	0	852	35	213	35	852	16	871	34	28	27	6	0	0	0	0	143	99	14	260	138	197	20
90	5109	permkrai	183	180	0	84	12	84	12	84	4	92	5	0	0	5	0	0	0	0	13	17	4	10	0	48	0
90	5318	permkrai	350	352	0	129	84	139	84	129	3	210	10	0	1	10	0	0	0	0	30	37	0	29	3	110	1
90	5121	permkrai	611	600	0	230	40	330	40	230	7	263	15	1	2	14	0	0	0	0	50	49	5	24	1	133	1
90	5324	permkrai	173	171	0	57	36	78	36	57	1	92	3	0	0	3	0	0	0	0	15	17	1	7	0	52	0
90	5111	permkrai	1408	1300	0	439	162	699	162	439	11	590	20	1	5	19	0	0	0	0	101	81	10	111	10	276	1
90	5320	permkrai	85	91	0	29	19	43	19	29	2	46	2	0	2	2	0	0	0	0	6	8	0	4	0	28	0
90	5008	permkrai	197	210	0	80	7	123	7	80	5	82	4	0	1	4	0	0	0	0	11	7	4	2	0	56	2
90	3116	permkrai	1706	1200	0	864	41	295	41	864	34	871	39	36	54	3	0	0	0	0	167	132	15	219	95	224	19
90	5107	permkrai	823	800	0	328	38	434	38	328	8	358	15	1	1	14	0	0	0	0	108	57	1	33	7	150	2
90	2902	permkrai	1754	1200	0	792	34	374	34	792	9	817	20	20	46	0	0	0	0	0	116	142	11	205	67	261	15
90	3325	permkrai	2145	2200	0	924	51	1225	51	924	30	945	38	37	9	1	0	0	0	0	165	235	10	222	54	251	8
90	5104	permkrai	198	200	0	90	16	94	16	90	1	105	5	0	0	5	0	0	0	0	23	16	4	20	1	40	1
90	3326	permkrai	2183	2100	0	910	35	1155	35	910	33	912	33	30	10	3	0	0	0	0	180	183	15	201	58	267	8
90	5118	permkrai	223	220	0	107	13	100	13	107	2	118	5	0	0	5	0	0	0	0	23	15	0	10	2	67	1
90	5016	permkrai	240	249	0	67	33	149	33	67	2	98	5	0	0	5	0	0	0	0	16	11	1	9	1	60	0
90	5017	permkrai	92	92	0	38	9	45	9	38	0	47	2	0	1	2	0	0	0	0	6	12	1	6	0	22	0
90	3336	permkrai	1591	1600	0	748	22	830	22	748	29	741	33	33	11	0	0	0	0	0	107	176	2	188	25	236	7
90	5026	permkrai	73	73	0	50	0	23	0	50	3	47	2	0	4	2	0	0	0	0	5	3	0	1	1	37	0
90	5106	permkrai	217	210	0	95	22	93	22	95	3	114	5	1	1	4	0	0	0	0	25	14	4	13	0	58	0
90	1324	permkrai	186	185	7	73	26	79	33	73	1	105	10	1	0	9	0	0	0	0	8	22	3	17	0	55	0
